,Unnamed: 0.1,Unnamed: 0,ConstructId,ConstructName
470,470,753,948,"Given a line segment, calculate the gradient where the gradient is a negative integer"
471,471,754,1007,"Given a sketch of a quadratic graph in the form (x + p)² + q, work out its completed the square form"
472,472,761,3422,Identify the outcomes of more than one event
473,473,764,343,Identify common multiples of two numbers
474,474,767,2635,Identify whether two shapes are similar or not
475,475,768,48,Find another power of 10 more than a given number
476,476,769,2145,Convert between kg and g
477,477,771,665,Recognise graphical representations of inverse proportion in the form y = k/x
478,478,773,2112,Convert between ml and l
479,479,777,1898,Construct an angle of 60° using a ruler and a compass
480,480,780,2390,Identify a rhombus from a description of the properties
481,481,785,1786,Work out the sum of the interior angles in polygons
482,482,788,1006,State the coordinates of the turning point for quadratic graphs in the form (x + p)² + q
483,483,790,2653,"Describe a reflection in a vertical line by drawing the line of reflection, where the line of reflection lies on the edge or outside the object"
484,484,791,197,Divide integers up to 2 digits using long division
485,485,792,910,"Given a positive y value, find an x value in a table of values for lines in the form ax + by = c"
486,486,793,1400,"Calculate the distance between two coordinates in 2D, where all the values are integers but at least one is negative"
487,487,797,560,Calculate questions involving the power law of indices with negative integer powers
488,488,800,1746,Use angles around a point to form and solve algebraic equations
489,489,803,2649,"Reflect an object or a point in a horizontal line with the line of reflection given as an equation, where the line of reflection lies on the edge or outside the object"
490,490,808,2358,Identify and distinguish between polygons and non-polygons
491,491,809,1521,Rearrange formulae to change the subject where the subject appears once and one step is needed
492,492,811,1103,Use the nth term rule for ascending integer linear sequences to find another term in the sequence
493,493,812,2749,"Given the speed, calculate missing values from a displacement-time graph"
494,494,819,255,Carry out subtraction problems involving one negative integer
495,495,821,1629,Multiply algebraic fractions involving non-linear expressions
496,496,822,3184,Recognise an exponential graph from its shape
497,497,823,3044,Identify the regions on a double Venn diagram given in words
498,498,830,908,"Given a positive x value, find a y value in a table of values for lines in the form ax + by = c"
499,499,832,2296,Calculate the volume of a cube
500,500,839,31,Use inequality notation to order integers with the same number of digits
501,501,841,3423,Complete a sample space diagram
502,502,843,2633,Identify congruence in shapes other than triangles
503,503,844,2434,Use the properties of an isosceles triangle to find missing lengths
504,504,848,349,Use prime factor decomposition to find the Lowest Common Multiple of two numbers
505,505,849,55,Can read Roman numerals between 100 and 1000
506,506,855,1628,Multiply algebraic fractions where the numerators and denominators involve linear expressions
507,507,865,1002,"Given the sketch of a negative quadratic, work out its factorised form"
508,508,867,1408,Expand two brackets with linear terms in the form (x + a)²
509,509,870,4,Count a number of objects
510,510,876,348,Recognise when to find the Lowest Common Multiple to solve a problem
511,511,877,2012,Identify a unit of length
512,512,880,2254,Solve problems involving subtracting a period of time from a given end time
513,513,881,1099,Find the nth term rule for an ascending integer linear sequence
514,514,883,1481,"Solve three or more step linear equations, with the variable on one side, involving negative decimals"
515,515,887,531,Change an integer base number to another integer base number with a positive integer power
516,516,890,1405,Multiply a single term over a bracket where the term on the outside contains a letter and the inside contains a linear expression
517,517,892,93,Complete mental subtraction problems up to 1000
518,518,893,2142,Complete multi-step conversions of mass that use division
519,519,894,2587,"Given the area of an isosceles triangle, calculate a missing dimension"
520,520,898,2174,Perform calculations with temperature when given in the same units
521,521,900,3143,Convert between cm³ and l
522,522,901,3202,Recognise and name a variable
523,523,908,3178,Given a sketch of a linear graph solve f(x) = 0
524,524,918,318,Divide a decimal by an integer
525,525,919,985,"Given a positive x value, find the corresponding y value for curves in the form y = ax² + bx + c"
526,526,921,219,Round numbers to three or more decimal places
527,527,922,2099,Convert between cm³ and mm³
528,528,924,2462,Draw the net of a prism
529,529,928,2708,Describe simple directions to translate a shape or object using words not vectors
530,530,930,3349,Identify and represent sets using set notation
531,531,931,1263,Recognise and name a formula
532,532,933,919,Determine if a given point lies on a line
533,533,935,1450,Substitute a solution back into the remaining equation and find the second solution
534,534,936,1431,Factorise a quadratic expression in the form x² - bx - c
535,535,938,246,Carry out addition problems involving one negative integer
536,536,940,3318,Understand the relationship between parts of a ratio
537,537,946,2420,Sort and class quadrilaterals into hierarchical families
538,538,948,50,Find 100 less than a given number
539,539,950,721,Recognise when a square root is a surd and when it is not
540,540,956,2141,Convert between g and mg
541,541,959,2744,Interpret horizontal sections of a displacement-time graph
542,542,963,3272,Multiply 2 digit integers by 2 digit integers using long multiplication
543,543,970,1452,Solve linear simultaneous equations requiring no scaling of expressions
544,544,971,3265,Identify command words that mean addition
545,545,973,387,Convert percentages containing 1 decimal place to decimals
546,546,976,3028,Construct frequency tables
547,547,978,474,Calculate the cube of a number
548,548,981,386,Convert integer percentages with 3 or more digits to decimals 
549,549,985,3228,Carry out missing number subtraction problems where a written method is needed
550,550,989,2593,Calculate the perimeter of a rectilinear shape by adding lengths expressed in the same units
551,551,992,384,Convert integer percentages with 1 digit to decimals 
552,552,999,1562,Interpret linear sections of real life graphs
553,553,1002,363,Convert fractions less than 1 to terminating decimals of 2 decimal places
554,554,1004,573,Shade percentages of a shape where the percent is an integer
555,555,1009,1479,"Solve three or more step linear equations, with the variable on one side, involving positive decimals"
556,556,1010,161,Understand the non-commutativity of division
557,557,1012,1280,"Multiply algebraic terms, involving non-linear versions of the same letter (e.g. 4a2 x 2a)"
558,558,1016,1529,Substitute positive non-integer values into expressions involving no powers or roots
559,559,1020,2637,Solve length problems involving similar shapes where the missing length is the shorter one
560,560,1021,3163,Solve quadratic equations using factorisation in the form x(x + b) 
561,561,1024,860,Identify the total number of combinations in a given scenario by using the product rule for counting where duplicates are considered different
562,562,1025,967,Read the graphical solution to a pair of linear simultaneous equations from a diagram
563,563,1028,980,Solve coordinate geometry questions involving quadrilaterals
564,564,1031,198,Divide integers of 3 or more digits using long division
565,565,1034,42,Place or identify the location of an integer between 100 and 1000 on a number line
566,566,1036,2299,Calculate the volume of a triangular-based prism when the dimensions are given in the same units
567,567,1037,576,Calculate percentage of an amount mentally where the percent is an integer
568,568,1038,2236,Convert from weeks to hours
569,569,1041,2229,Convert from seconds to hours
570,570,1042,1489,Solve quadratic equations using factorisation in the form (px + a)(qx + b) 
571,571,1043,3320,Use inequality notation to order fractions with the same numerators
572,572,1045,1960,Identify questions involving a 2D right-angled triangle that require the use of the Cosine (cos) ratio
573,573,1050,1421,Factorise a single bracket containing a linear expression by taking out a single numeric common factor (e.g. 6)
574,574,1054,2950,Assign probabilities to single events using percentages
575,575,1055,427,Add proper fractions with different denominators which do not share a common factor
576,576,1056,1105,"Given a term in an ascending integer linear sequence, use the nth term rule to find its position in that sequence"
577,577,1058,2651,"Reflect an object or a point in a diagonal line with the line of reflection given as an equation, where the line of reflection lies on the edge or outside the object"
578,578,1061,1148,Find the nth term rule for ascending quadratic sequences in the form x² + bx + c
579,579,1063,3440,"Given an x value, find the corresponding y value from a non-linear graph"
580,580,1064,2087,Estimate the volume or capacity of an object
581,581,1066,1266,Recognise and name an identity
582,582,1067,3114,Identify the outcomes of a single event
583,583,1072,1737,Use a protractor to measure angles between 90° and 180°
584,584,1073,371,Convert fractions to two digit integer percentages
585,585,1075,1354,"Mark a point in the second quadrant of a 2D grid having been given its coordinates, where both values are integers"
586,586,1078,2150,Convert between kg and tonne
587,587,1082,1551,"Given a negative x value, find the corresponding y value for the curve y = x3 + c"
588,588,1085,322,Divide two decimals with a different number of decimal places
589,589,1095,460,Write numbers greater than 1 in standard form
590,590,1096,1377,"Calculate the midpoint between two coordinates in 2D, where all the values are integers but at least one is negative"
591,591,1106,1962,Recall the formulae for the trigonometric ratios
592,592,1111,638,Use direct proportion to solve unitary missing amounts in problems (e.g. recipes)
593,593,1113,275,Carry out division problems involving two negative integers
594,594,1114,1385,Calculate a positive fractional gradient between two coordinates where all values are positive
595,595,1117,580,Find the whole amount given a percentage of the amount mentally
596,596,1126,1761,Find missing angles on parallel lines using more than one angle fact
597,597,1128,233,Identify where negative non-integers lie on a number line
598,598,1130,1810,Use facts about interior angles in triangles with algebra to solve equations
599,599,1133,2864,"Solve comparison, sum and difference problems using information presented in pictograms"
600,600,1135,898,"Given a positive y value, find an x value in a table of values for lines in the form y = c - x "
601,601,1138,1613,Simplify an algebraic fraction by factorising the denominator
602,602,1139,2560,Find the area of rectilinear shapes by counting squares
603,603,1141,378,Convert percentages containing 1 decimal place to fractions
604,604,1143,3112,Given the number of sides of a polygon identify the name
605,605,1145,737,Add surds in the form va + vb
606,606,1147,1999,"Know the exact value of tan(30), tan(45) and tan(60)"
607,607,1151,2026,Convert between cm and mm
608,608,1153,1805,Find missing angles in a right-angled triangle
609,609,1159,1142,"Given a description of an ascending sequence using quadratics in words, write some terms of that sequence"
610,610,1167,2033,Convert between m and km
611,611,1170,2622,Recall the correct formula to calculate the length of a non-hypotenuse of a right-angled triangle in a 2D Pythagoras questions
612,612,1176,3341,Calculate the length of horizontal and vertical line segments
613,613,1181,2451,Identify the net of a prism
614,614,1182,287,Perform calculator calculations with powers
615,615,1184,111,Recognise visual representations of division times table facts
616,616,1187,297,Order decimals with a different number of digits
617,617,1190,1459,"Solve one-step linear equations requiring addition or subtraction, involving negative integers"
618,618,1200,2972,Calculate the probability of three or more dependent events occurring without drawing a tree diagram
619,619,1201,1747,Use angles on a straight line to form and solve algebraic equations
620,620,1205,2974,Understand the term mutually exclusive
621,621,1215,67,Divide integers by 1000
622,622,1224,1757,Identify co-interior angles
623,623,1231,2870,Compare two pie charts
624,624,1234,2676,"Rotate an object or point 180° about a point, where the point lies on the edge or outside of the object "
625,625,1237,1817,Recognise that the diameter is twice the radius
626,626,1247,1815,Identify a radius
627,627,1253,397,Identify unit fractions when part of a shape
628,628,1257,102,Identify that a problem needs to be solved using multiplication
629,629,1258,1123,Find the nth term rule for an ascending fractional linear sequence
630,630,1264,73,Solve problems that combine addition or subtraction with multiplication
631,631,1266,345,Identify the Lowest Common Multiple of two numbers
632,632,1270,3394,Substitute positive non-integer values into formulae involving no powers or roots where you need to find a value that is not the subject
633,633,1274,2656,"Describe a reflection in a vertical line by giving the line of reflection as an equation, where the line of reflection lies on the edge or outside the object"
634,634,1278,296,Order decimals with the same number of digits
635,635,1281,3322,Recognise and use the law of distributivity
636,636,1286,2347,"Given the volume of a sphere, work out missing information"
637,637,1290,1530,Substitute positive non-integer values into expressions involving powers or roots
638,638,1301,222,Round numbers greater than 1 to three or more significant figures
639,639,1306,1382,"Given a midpoint and a coordinate work out the position of the other coordinate, where at least one value is negative and at least one is a non-integer"
640,640,1314,344,Identify common multiples of three or more numbers
641,641,1316,567,"Multiplication, division and power law of indices with positive integer powers"
642,642,1319,1267,Form expressions from situations described in words
643,643,1325,18,Write 3 digit numbers as words 
644,644,1330,2762,Calculate the mode as an average from a list of data when there are two or more modes
645,645,1334,2357,"Given the name of a polygon, draw or identify a corresponding diagram"
646,646,1335,402,Express one quantity as a fraction of another
647,647,1336,1445,Manipulate both equations so that they are in a form to be added or subtracted
648,648,1338,415,Order fractions whose denominators are not multiples of the same number 
649,649,1346,3192,Identify when rounding a calculation will give an over or under approximation
650,650,1350,3281,Multiply 2 digit integers by 2 digit integers using the grid method
651,651,1353,551,Division law of indices with positive integer powers and the same base number
652,652,1354,1509,Solve a non-linear equation using a function machine
653,653,1356,3357,Round non-integers to other non-integer values (e.g. 0.02)
654,654,1359,1821,Identify the circumference
655,655,1361,99,Understand the non-commutativity of subtraction
656,656,1363,2642,Find the volume scale factor of similar shapes given the length scale factor
657,657,1367,27,Recognise integers expressed visually
658,658,1368,3441,"Given a y value, find the corresponding x value from a non -linear graph"
659,659,1376,572,Identify percentages of a shape where the percent is a multiple of 10
660,660,1381,2723,Substitute numbers into a SUVAT equation to work out distance
661,661,1386,1615,Add algebraic fractions with the same denominator
662,662,1387,3129,Find the reciprocal of an integer
663,663,1390,457,Answer fraction problems that require the use of BIDMAS
664,664,1393,465,Perform subtraction calculations using standard form
665,665,1398,3183,Recognise a reciprocal graph from its shape
666,666,1399,1740,Recognise the angles around a point relationship
667,667,1402,1269,Describe the meaning algebraic terms with no powers
668,668,1410,2765,Solve missing number problems involving the median
669,669,1412,364,Convert fractions less than 1 to terminating decimals of 3 or more decimal places
670,670,1417,2728,Given a situation sketch an appropriate speed-time graph
671,671,1422,1596,"Calculate coordinates of points on the graph of y = ax, where x is a positive non-integer"
672,672,1423,461,Write numbers between 0 and 1 in standard form
673,673,1427,1458,"Solve one-step linear equations requiring addition or subtraction, with all positive integers"
674,674,1429,3222,Use a bar model to express a ratio problem
675,675,1438,1093,Describe an ascending linear sequence in words
676,676,1439,81,Complete mental addition problems up to 1000
677,677,1451,1133,Recognise that a sequence is linear sequences when expressed as a pattern
678,678,1458,1610,Simplify an algebraic fraction by dividing by a single letter
679,679,1460,2114,Convert between cl and l
680,680,1462,480,Calculate the cube root of a number
681,681,1464,1569,Interpret the gradient on a linear section on a real life graph
682,682,1466,1892,Use a protractor to draw angles between 0° and 90° 
683,683,1476,1217,Recognise a Fibonacci sequence expressed as a pattern
684,684,1479,2144,Convert between g and kg
685,685,1480,315,Divide decimals by 100
686,686,1488,469,Understand the notation for powers
687,687,1491,270,Raise negative numbers to powers
688,688,1498,1671,"Describe how many degrees you would turn, and in what direction, to move between North, South, East and West on a compass"
689,689,1502,2907,Interpret discrete data using a line graph
690,690,1505,1903,Construct a triangle using Angle-Side-Angle
691,691,1512,857,Use the order of operations to carry out calculations involving roots
692,692,1515,2740,Given a situation sketch an appropriate displacement-time graph
693,693,1516,2035,Complete multi-step conversions of length that use multiplication
694,694,1521,2612,"Calculate missing lengths of shapes by geometrical inference, where the lengths involve algebraic expressions"
695,695,1523,1443,Recognise if two linear expressions are in an appropriate form to be added or subtracted
696,696,1530,1279,"Multiply algebraic terms, where both are linear versions of different letters (e.g. 4a x 2b)"
697,697,1535,1655,Identify reflex angles
698,698,1545,98,"Carry out, interpret and represent subtraction using the part-whole model"
699,699,1547,1270,Describe the meaning algebraic terms with powers
700,700,1552,3436,Order numbers in standard form that are between 0 and 1 
701,701,1554,3416,Convert between l and  cm³
702,702,1573,1902,Construct a triangle using Side-Angle-Side
703,703,1586,1433,Factorise a quadratic expression in the form ax² + bx + c
704,704,1610,59,Can write Roman numerals between 100 and 1000
705,705,1618,3409,Identify non-prisms from a diagram
706,706,1626,2301,Calculate the volume of a cylinder when the dimensions are given in the same units
707,707,1631,3110,Compare real life graphs
708,708,1637,3138,Solve linear inequalities involving two inequality signs
709,709,1639,181,Subtract integers with more than 4 digits using a written method where carrying is not needed
710,710,1641,2770,Understand the limitations of the mean
711,711,1642,32,Use inequality notation to order integers with a different number of digits
712,712,1643,3086,Understand key loci terms like equidistant and perpendicular
713,713,1646,1750,Use angles around a point with algebra to prove results
714,714,1659,453,Divide mixed number fraction in the form: Integer ÷ Fraction
715,715,1664,739,Add surds in the form mva + nvb
716,716,1676,2113,Convert between l and ml
717,717,1678,2737,"Given the distance travelled, complete missing values on a speed-time graph"
718,718,1683,899,"Given a negative y value, find an x value in a table of values for lines in the form y = c - x "
719,719,1686,303,Subtract decimals from integers
720,720,1693,374,Convert fractions to percentages containing 2 or more decimal places
721,721,1701,1818,Identify a chord
722,722,1705,2695,"Describe an enlargement, with no centre of enlargement given, by a positive scale factor bigger than 1"
723,723,1706,1577,Calculate points that lie on the equation of a circle in the form x² + y² = r²
724,724,1712,2680,"Describe a 90° or 270° rotation giving the angle and direction of rotation, and the coordinates of the centre of rotation, where the centre of rotation lies on the edge or outside of the object "
725,725,1715,3064,Know the functionality of other non-numeric buttons on a calculator
726,726,1716,1409,Expand two brackets with linear terms in the form (ax + b)(x + c)
727,727,1729,78,Identify that a problem needs to be solved using addition
728,728,1732,203,Interpret remainders from written division problems
729,729,1733,2931,Interpret what the numbers in each region of a double Venn diagram mean
730,730,1735,1044,Solve linear inequalities in one variable that require three or more steps where the variable appears on one side of the equation 
731,731,1741,1206,Recognise that a sequence is quadratic when expressed as a pattern
732,732,1742,1275,Simplify algebraic expressions to maintain equivalence by collecting like terms involving three or more linear variables
733,733,1744,1163,Generate an ascending quadratic sequence from the nth term rule in the form ax² + bx + c
734,734,1745,2427,Use the properties of an equilateral triangle to find missing lengths
735,735,1747,1672,"Describe how many degrees you would turn, and in what direction, to move between North-West, North-East, South-West and South-East"
736,736,1748,2657,"Describe a reflection in a diagonal line by giving the line of reflection as an equation, where the line of reflection lies on the edge or outside the object"
737,737,1756,385,Convert integer percentages with 2 digits to decimals 
738,738,1758,1508,Express a non-linear equation as a function machine
739,739,1765,2711,Translate a shape given vector notation where all values are positive
740,740,1768,3526,Mental multiplication and the laws of arithmetic
741,741,1771,418,Use inequality notation to order fractions whose denominators are multiples of the same number 
742,742,1780,1375,"Calculate the midpoint between two coordinates in 2D, where all the values are positive integers"
743,743,1785,209,Round integers to the nearest other power of 10
744,744,1789,3321,Recognise and use associativity of multiplication
745,745,1803,1660,Estimate the size of obtuse angles
746,746,1806,1271,"Given the description of an algebraic term with no powers, write the term using algebra "
747,747,1813,2561,"Find the area of non-rectilinear shapes by counting squares, where all squares are either whole or exactly half-squares"
748,748,1815,489,Raise a positive integer to the power of 0
749,749,1826,1597,"Calculate coordinates of points on the graph of y = ax, where x is a negative integer "
750,750,1827,1110,Write the next term of a descending decimal linear sequence
751,751,1838,1568,Calculate the gradient on a linear section on a real life graph
752,752,1844,988,Sketch curves in the form (x + a)(x + b) indicating where they cross the axes
753,753,1849,1549,"Given a positive x value, find the corresponding y value for the curve y = x3 + c"
754,754,1850,1874,Calculate distance where speed and time are in the appropriate units
755,755,1858,2904,Identify when it is appropriate to use a line graph
756,756,1867,2634,Distinguish between congruency and similarity
